Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating,Year,Month,Month_Name,Quarter,Day_Name,Profit_Margin,Discount_Category
ORD100114,2025-05-21,CUST1005,Home & Kitchen,Vacuum Cleaner,1,548.46,30,0.0,0.0,273.62,-273.62,Tamil Nadu,Coimbatore,Consumer,Net Banking,Marketplace,Organic,Cancelled,3,4,2025,5,May,2,Wednesday,0.0,Very High
ORD100115,2025-09-23,CUST1260,Electronics,Headphones,1,27005.72,5,1350.29,25655.43,15341.87,10313.56,West Bengal,Kolkata,Corporate,Debit Card,Website,Google Ads,Delivered,4,5,2025,9,September,3,Tuesday,40.2,Low
ORD100116,2025-04-13,CUST1229,Electronics,Tablet,1,14116.5,15,2117.48,11999.02,7790.9,4208.12,Gujarat,Vadodara,Consumer,Cash on Delivery,Marketplace,Organic,Delivered,5,4,2025,4,April,2,Sunday,35.07,Medium
ORD100117,2025-03-27,CUST1164,Books,Self Help Book,1,287.34,20,57.47,229.87,187.0,42.87,Telangana,Warangal,Consumer,Cash on Delivery,Website,Organic,Delivered,7,5,2025,3,March,1,Thursday,18.65,High
ORD100118,2025-07-07,CUST1113,Fashion,Jacket,1,4483.61,10,448.36,4035.25,3155.9,879.35,Tamil Nadu,Coimbatore,Corporate,Net Banking,Mobile App,Email,Delivered,7,4,2025,7,July,3,Monday,21.79,Medium
ORD100119,2025-04-15,CUST1079,Electronics,Smartphone,2,65099.25,0,0.0,130198.5,89026.1,41172.4,Karnataka,Mysuru,Corporate,Credit Card,Website,Referral,Delivered,3,4,2025,4,April,2,Tuesday,31.62,Low
ORD100120,2025-12-09,CUST1228,Fashion,Sneakers,4,541.3,10,216.52,1948.68,1090.49,858.19,Uttar Pradesh,Lucknow,Corporate,Debit Card,Mobile App,Organic,Delivered,3,4,2025,12,December,4,Tuesday,44.04,Medium
ORD100121,2025-05-19,CUST1329,Books,Manga,1,1199.12,0,0.0,1199.12,686.12,513.0,Telangana,Hyderabad,Consumer,Wallet,Mobile App,Organic,Returned,3,5,2025,5,May,2,Monday,-28.08,Low
ORD100122,2025-02-18,CUST1226,Home & Kitchen,Cookware Set,1,8026.65,10,0.0,0.0,5109.2,-5109.2,Maharashtra,Pune,Student,Net Banking,Website,Email,Cancelled,5,5,2025,2,February,1,Tuesday,0.0,Medium
ORD100123,2025-01-11,CUST1122,Electronics,Smartphone,1,60770.49,10,6077.05,54693.44,37406.64,17286.8,Kerala,Kochi,Student,Wallet,Website,Email,Delivered,8,1,2025,1,January,1,Saturday,31.61,Medium
ORD100124,2025-02-01,CUST1258,Home & Kitchen,Air Fryer,1,1262.32,15,189.35,1072.97,748.03,324.94,Telangana,Warangal,Corporate,Wallet,Mobile App,Organic,Returned,7,5,2025,2,February,1,Saturday,-6.3,Medium
ORD100125,2025-01-29,CUST1281,Beauty,Perfume,1,2781.28,10,278.13,2503.15,1448.33,1054.82,Uttar Pradesh,Lucknow,Corporate,Debit Card,Mobile App,Email,Returned,2,3,2025,1,January,1,Wednesday,-22.32,Medium
ORD100126,2025-05-08,CUST1066,Fashion,Jeans,2,1975.73,20,790.29,3161.17,2212.42,948.75,Delhi,New Delhi,Corporate,Debit Card,Mobile App,Organic,Delivered,4,5,2025,5,May,2,Thursday,30.01,High
ORD100127,2025-04-22,CUST1132,Sports,Cricket Bat,2,2644.97,20,1057.99,4231.95,2497.7,1734.25,Karnataka,Mysuru,Consumer,UPI,Marketplace,Google Ads,Returned,6,4,2025,4,April,2,Tuesday,-34.89,High
ORD100128,2025-04-21,CUST1003,Fashion,Dress,1,3733.59,0,0.0,3733.59,2444.28,1289.31,Gujarat,Ahmedabad,Consumer,Cash on Delivery,Website,Organic,Returned,6,4,2025,4,April,2,Monday,-20.3,Low
ORD100129,2025-08-04,CUST1030,Electronics,Laptop,1,10986.07,15,1647.91,9338.16,5330.28,4007.88,Maharashtra,Pune,Corporate,Debit Card,Website,Instagram Ads,Delivered,3,2,2025,8,August,3,Monday,42.92,Medium
ORD100130,2025-11-10,CUST1161,Beauty,Perfume,1,1057.16,0,0.0,1057.16,800.25,256.91,West Bengal,Kolkata,Consumer,Credit Card,Mobile App,Referral,Delivered,3,5,2025,11,November,4,Monday,24.3,Low
ORD100131,2025-07-17,CUST1198,Fashion,Sneakers,4,2848.88,20,2279.1,9116.42,5078.51,4037.91,West Bengal,Kolkata,Consumer,Cash on Delivery,Website,Google Ads,Delivered,5,1,2025,7,July,3,Thursday,44.29,High
ORD100132,2025-12-03,CUST1295,Books,Manga,1,2554.79,10,0.0,0.0,1702.93,-1702.93,Delhi,New Delhi,Consumer,Cash on Delivery,Mobile App,Festival Sale,Cancelled,1,4,2025,12,December,4,Wednesday,0.0,Medium
ORD100133,2025-05-09,CUST1220,Sports,Cricket Bat,1,5695.6,15,854.34,4841.26,3031.55,1809.71,Rajasthan,Jaipur,Consumer,UPI,Marketplace,Organic,Delivered,2,3,2025,5,May,2,Friday,37.38,Medium
ORD100134,2025-09-27,CUST1160,Home & Kitchen,Coffee Maker,1,10320.91,0,0.0,10320.91,6822.08,3498.83,Tamil Nadu,Madurai,Consumer,Credit Card,Marketplace,Instagram Ads,Delivered,6,4,2025,9,September,3,Saturday,33.9,Low
ORD100135,2025-09-05,CUST1161,Fashion,Jacket,1,464.54,5,23.23,441.31,310.08,131.23,Rajasthan,Jaipur,Corporate,Cash on Delivery,Website,Organic,Delivered,7,4,2025,9,September,3,Friday,29.74,Low
ORD100136,2025-06-27,CUST1098,Beauty,Moisturizer,2,266.21,10,0.0,0.0,334.56,-334.56,Uttar Pradesh,Lucknow,Consumer,Credit Card,Mobile App,Referral,Cancelled,2,4,2025,6,June,2,Friday,0.0,Medium
ORD100137,2025-03-06,CUST1049,Fashion,Jacket,2,5992.37,15,0.0,0.0,6581.97,-6581.97,Maharashtra,Nagpur,Corporate,Wallet,Website,Organic,Cancelled,5,5,2025,3,March,1,Thursday,0.0,Medium
ORD100138,2025-02-01,CUST1254,Home & Kitchen,Cookware Set,2,3523.04,20,1409.22,5636.86,4599.38,1037.48,Uttar Pradesh,Lucknow,Consumer,Net Banking,Marketplace,Instagram Ads,Returned,1,5,2025,2,February,1,Saturday,-6.96,High
ORD100139,2025-02-13,CUST1085,Fashion,Dress,1,3930.36,10,393.04,3537.32,2219.76,1317.56,Maharashtra,Nagpur,Consumer,Cash on Delivery,Marketplace,Instagram Ads,Delivered,4,5,2025,2,February,1,Thursday,37.25,Medium
ORD100140,2025-03-13,CUST1101,Sports,Running Shoes,2,826.0,20,330.4,1321.6,777.09,544.51,West Bengal,Siliguri,Consumer,Cash on Delivery,Marketplace,Festival Sale,Delivered,2,3,2025,3,March,1,Thursday,41.2,High
ORD100141,2025-06-25,CUST1102,Electronics,Smart Watch,3,33212.58,20,19927.55,79710.19,46475.6,33234.59,Rajasthan,Udaipur,Student,Wallet,Website,Instagram Ads,Delivered,3,5,2025,6,June,2,Wednesday,41.69,High
ORD100142,2025-08-11,CUST1060,Beauty,Shampoo,1,1824.82,0,0.0,1824.82,1149.73,675.09,Tamil Nadu,Coimbatore,Student,Wallet,Mobile App,Google Ads,Delivered,2,5,2025,8,August,3,Monday,36.99,Low
ORD100143,2025-12-30,CUST1314,Fashion,Jacket,2,828.31,25,0.0,0.0,730.98,-730.98,Kerala,Thiruvananthapuram,Consumer,Net Banking,Marketplace,Organic,Cancelled,3,4,2025,12,December,4,Tuesday,0.0,High
ORD100144,2025-03-16,CUST1124,Beauty,Face Wash,1,3001.4,30,900.42,2100.98,1195.04,905.94,Delhi,New Delhi,Consumer,Cash on Delivery,Mobile App,Email,Delivered,5,3,2025,3,March,1,Sunday,43.12,Very High
ORD100145,2025-01-01,CUST1207,Sports,Dumbbells,1,4539.88,5,226.99,4312.89,2643.14,1669.75,Telangana,Hyderabad,Corporate,Cash on Delivery,Mobile App,Festival Sale,Delivered,1,5,2025,1,January,1,Wednesday,38.72,Low
ORD100146,2025-07-29,CUST1344,Beauty,Shampoo,1,200.12,10,20.01,180.11,104.44,75.67,Gujarat,Surat,Consumer,Cash on Delivery,Mobile App,Festival Sale,Delivered,1,4,2025,7,July,3,Tuesday,42.01,Medium
ORD100147,2025-09-27,CUST1120,Books,Fiction Book,3,441.27,20,264.76,1059.05,819.64,239.41,Rajasthan,Udaipur,Corporate,Cash on Delivery,Marketplace,Google Ads,Delivered,6,3,2025,9,September,3,Saturday,22.61,High
ORD100148,2025-11-13,CUST1125,Electronics,Smartphone,1,2473.13,10,247.31,2225.82,1253.13,972.69,Rajasthan,Udaipur,Consumer,Cash on Delivery,Website,Referral,Delivered,5,5,2025,11,November,4,Thursday,43.7,Medium
ORD100149,2025-04-20,CUST1035,Home & Kitchen,Vacuum Cleaner,1,10078.32,10,0.0,0.0,6795.09,-6795.09,Maharashtra,Mumbai,Consumer,Cash on Delivery,Website,Instagram Ads,Cancelled,1,4,2025,4,April,2,Sunday,0.0,Medium
ORD100150,2025-08-04,CUST1348,Books,Biography,1,1311.5,25,327.88,983.62,698.13,285.49,Rajasthan,Jaipur,Consumer,Net Banking,Mobile App,Email,Delivered,2,5,2025,8,August,3,Monday,29.02,High
ORD100151,2025-01-28,CUST1283,Electronics,Smart Watch,1,7785.09,25,1946.27,5838.82,3215.96,2622.86,Maharashtra,Nagpur,Consumer,UPI,Website,Festival Sale,Delivered,4,1,2025,1,January,1,Tuesday,44.92,High
ORD100152,2025-05-16,CUST1090,Electronics,Laptop,1,74427.73,10,7442.77,66984.96,52289.58,14695.38,Uttar Pradesh,Noida,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,5,2,2025,5,May,2,Friday,21.94,Medium
ORD100153,2025-10-22,CUST1267,Sports,Yoga Mat,1,1001.29,0,0.0,0.0,687.89,-687.89,Rajasthan,Jaipur,Consumer,UPI,Mobile App,Google Ads,Cancelled,3,5,2025,10,October,4,Wednesday,0.0,Low
ORD100154,2025-05-27,CUST1347,Fashion,Jacket,1,1237.47,10,0.0,0.0,899.74,-899.74,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Mobile App,Referral,Cancelled,1,5,2025,5,May,2,Tuesday,0.0,Medium
ORD100155,2025-06-23,CUST1332,Electronics,Tablet,1,38380.2,25,9595.05,28785.15,20466.44,8318.71,Maharashtra,Pune,Corporate,Wallet,Marketplace,Organic,Delivered,6,4,2025,6,June,2,Monday,28.9,High
ORD100156,2025-08-31,CUST1166,Home & Kitchen,Coffee Maker,2,5488.72,10,1097.74,9879.7,7365.05,2514.65,Kerala,Thiruvananthapuram,Consumer,Debit Card,Marketplace,Festival Sale,Delivered,6,3,2025,8,August,3,Sunday,25.45,Medium
ORD100157,2025-12-16,CUST1107,Electronics,Smartphone,1,20471.53,10,2047.15,18424.38,13760.74,4663.64,West Bengal,Kolkata,Consumer,Cash on Delivery,Website,Google Ads,Delivered,5,4,2025,12,December,4,Tuesday,25.31,Medium
ORD100158,2025-05-26,CUST1118,Home & Kitchen,Vacuum Cleaner,1,1341.36,20,268.27,1073.09,847.96,225.13,Maharashtra,Nagpur,Corporate,Net Banking,Mobile App,Organic,Delivered,3,1,2025,5,May,2,Monday,20.98,High
ORD100159,2025-04-10,CUST1305,Home & Kitchen,Coffee Maker,1,909.19,0,0.0,909.19,501.7,407.49,Uttar Pradesh,Lucknow,Consumer,Net Banking,Website,Google Ads,Delivered,5,4,2025,4,April,2,Thursday,44.82,Low
ORD100160,2025-10-21,CUST1234,Sports,Running Shoes,1,7256.48,15,0.0,0.0,4997.84,-4997.84,Tamil Nadu,Chennai,Consumer,Credit Card,Mobile App,Instagram Ads,Cancelled,1,4,2025,10,October,4,Tuesday,0.0,Medium
ORD100161,2025-02-20,CUST1059,Electronics,Headphones,1,1588.86,0,0.0,0.0,1300.66,-1300.66,Kerala,Kochi,Consumer,Credit Card,Mobile App,Instagram Ads,Cancelled,2,4,2025,2,February,1,Thursday,0.0,Low
ORD100162,2025-05-06,CUST1250,Home & Kitchen,Vacuum Cleaner,2,16208.34,30,0.0,0.0,14662.69,-14662.69,Rajasthan,Jaipur,Consumer,Credit Card,Website,Referral,Cancelled,4,5,2025,5,May,2,Tuesday,0.0,Very High
ORD100163,2025-12-07,CUST1214,Home & Kitchen,Cookware Set,2,1160.8,10,0.0,0.0,1590.58,-1590.58,Karnataka,Mangaluru,Corporate,Debit Card,Website,Organic,Cancelled,3,5,2025,12,December,4,Sunday,0.0,Medium
ORD100164,2025-09-06,CUST1149,Sports,Dumbbells,1,948.03,0,0.0,948.03,706.26,241.77,Karnataka,Bengaluru,Student,Wallet,Website,Festival Sale,Delivered,6,4,2025,9,September,3,Saturday,25.5,Low
ORD100165,2025-09-03,CUST1075,Sports,Cricket Bat,2,600.71,10,120.14,1081.28,815.01,266.27,Kerala,Thiruvananthapuram,Consumer,UPI,Marketplace,Organic,Returned,3,4,2025,9,September,3,Wednesday,-19.74,Medium
ORD100166,2025-08-04,CUST1116,Fashion,Sneakers,1,1728.2,15,259.23,1468.97,1035.41,433.56,Delhi,New Delhi,Corporate,Debit Card,Mobile App,Referral,Returned,2,5,2025,8,August,3,Monday,-8.28,Medium
ORD100167,2025-12-03,CUST1126,Fashion,T-Shirt,1,5154.72,25,1288.68,3866.04,2844.19,1021.85,Telangana,Hyderabad,Consumer,Cash on Delivery,Marketplace,Instagram Ads,Returned,4,5,2025,12,December,4,Wednesday,-9.03,High
ORD100168,2025-10-04,CUST1037,Home & Kitchen,Coffee Maker,2,1651.4,10,330.28,2972.52,2227.09,745.43,Delhi,New Delhi,Consumer,Credit Card,Marketplace,Organic,Delivered,5,5,2025,10,October,4,Saturday,25.08,Medium
ORD100169,2025-05-21,CUST1188,Beauty,Makeup Kit,2,2818.6,25,1409.3,4227.9,2400.7,1827.2,Delhi,Delhi,Consumer,Credit Card,Website,Google Ads,Delivered,2,4,2025,5,May,2,Wednesday,43.22,High
ORD100170,2025-06-22,CUST1290,Beauty,Makeup Kit,1,4327.37,5,216.37,4111.0,3049.25,1061.75,Uttar Pradesh,Lucknow,Consumer,Credit Card,Website,Organic,Delivered,2,4,2025,6,June,2,Sunday,25.83,Low
ORD100171,2025-10-22,CUST1074,Home & Kitchen,Mixer Grinder,1,541.07,20,108.21,432.86,326.85,106.01,Karnataka,Bengaluru,Consumer,Cash on Delivery,Website,Google Ads,Returned,4,3,2025,10,October,4,Wednesday,-31.01,High
ORD100172,2025-01-10,CUST1127,Sports,Cricket Bat,1,3786.95,10,378.7,3408.25,2124.3,1283.95,Tamil Nadu,Chennai,Consumer,Wallet,Mobile App,Referral,Returned,3,4,2025,1,January,1,Friday,-9.01,Medium
ORD100173,2025-03-16,CUST1121,Home & Kitchen,Air Fryer,1,1560.38,10,156.04,1404.34,901.45,502.89,Kerala,Thiruvananthapuram,Consumer,Wallet,Marketplace,Instagram Ads,Returned,2,5,2025,3,March,1,Sunday,-32.93,Medium
ORD100174,2025-03-06,CUST1316,Electronics,Smartphone,1,40803.88,20,8160.78,32643.1,18976.29,13666.81,Delhi,New Delhi,Student,UPI,Mobile App,Email,Delivered,4,2,2025,3,March,1,Thursday,41.87,High
ORD100175,2025-08-05,CUST1298,Beauty,Moisturizer,1,312.97,25,78.24,234.73,135.78,98.95,Telangana,Hyderabad,Corporate,Debit Card,Marketplace,Google Ads,Delivered,4,5,2025,8,August,3,Tuesday,42.15,High
ORD100176,2025-04-11,CUST1166,Fashion,Dress,1,4767.68,0,0.0,4767.68,3157.47,1610.21,Delhi,Delhi,Consumer,Net Banking,Marketplace,Instagram Ads,Delivered,3,5,2025,4,April,2,Friday,33.77,Low
ORD100177,2025-11-06,CUST1021,Books,Fiction Book,2,1727.75,0,0.0,3455.5,2537.0,918.5,Rajasthan,Udaipur,Student,Credit Card,Mobile App,Organic,Delivered,4,4,2025,11,November,4,Thursday,26.58,Low
ORD100178,2025-09-09,CUST1017,Electronics,Tablet,1,1049.07,10,104.91,944.16,550.99,393.17,Telangana,Warangal,Consumer,Cash on Delivery,Mobile App,Organic,Returned,3,4,2025,9,September,3,Tuesday,-17.13,Medium
ORD100179,2025-09-25,CUST1175,Fashion,Jacket,3,1509.9,10,452.97,4076.73,3185.66,891.07,Gujarat,Ahmedabad,Consumer,Net Banking,Website,Organic,Delivered,1,4,2025,9,September,3,Thursday,21.86,Medium
ORD100180,2025-08-10,CUST1307,Home & Kitchen,Vacuum Cleaner,1,1295.08,5,64.75,1230.33,896.93,333.4,Karnataka,Mangaluru,Consumer,Net Banking,Mobile App,Instagram Ads,Delivered,6,4,2025,8,August,3,Sunday,27.1,Low
ORD100181,2025-06-09,CUST1104,Books,Fiction Book,1,1032.56,5,0.0,0.0,555.33,-555.33,Tamil Nadu,Madurai,Consumer,UPI,Marketplace,Instagram Ads,Cancelled,4,4,2025,6,June,2,Monday,0.0,Low
ORD100182,2025-04-29,CUST1181,Sports,Cricket Bat,3,2821.44,0,0.0,8464.32,6440.98,2023.34,Rajasthan,Jaipur,Consumer,Credit Card,Website,Email,Delivered,2,4,2025,4,April,2,Tuesday,23.9,Low
ORD100183,2025-12-26,CUST1248,Books,Technical Book,2,1140.36,25,570.18,1710.54,1008.83,701.71,Gujarat,Surat,Corporate,UPI,Marketplace,Organic,Delivered,4,1,2025,12,December,4,Friday,41.02,High
ORD100184,2025-02-23,CUST1235,Home & Kitchen,Mixer Grinder,1,7646.34,25,1911.58,5734.76,3824.28,1910.48,Telangana,Warangal,Consumer,Wallet,Marketplace,Instagram Ads,Returned,2,2,2025,2,February,1,Sunday,-18.37,High
ORD100185,2025-04-18,CUST1274,Sports,Dumbbells,2,6218.34,5,621.83,11814.85,8165.07,3649.78,Gujarat,Ahmedabad,Consumer,Debit Card,Mobile App,Festival Sale,Delivered,3,3,2025,4,April,2,Friday,30.89,Low
ORD100186,2025-01-19,CUST1094,Electronics,Laptop,1,77853.66,20,15570.73,62282.93,36974.34,25308.59,Maharashtra,Mumbai,Student,Debit Card,Mobile App,Referral,Delivered,4,4,2025,1,January,1,Sunday,40.63,High
ORD100187,2025-11-17,CUST1322,Fashion,T-Shirt,1,637.24,20,0.0,0.0,391.15,-391.15,Gujarat,Ahmedabad,Consumer,Credit Card,Mobile App,Instagram Ads,Cancelled,5,2,2025,11,November,4,Monday,0.0,High
ORD100188,2025-02-24,CUST1117,Beauty,Shampoo,1,452.75,10,45.28,407.47,229.05,178.42,Kerala,Thiruvananthapuram,Student,Wallet,Mobile App,Festival Sale,Delivered,3,5,2025,2,February,1,Monday,43.79,Medium
ORD100189,2025-04-04,CUST1266,Books,Fiction Book,1,666.26,15,99.94,566.32,340.77,225.55,Tamil Nadu,Chennai,Corporate,Cash on Delivery,Mobile App,Organic,Delivered,2,5,2025,4,April,2,Friday,39.83,Medium
ORD100190,2025-11-11,CUST1109,Electronics,Smartphone,3,2325.41,0,0.0,6976.23,4642.16,2334.07,Uttar Pradesh,Lucknow,Corporate,Cash on Delivery,Mobile App,Instagram Ads,Delivered,5,4,2025,11,November,4,Tuesday,33.46,Low
ORD100191,2025-07-07,CUST1324,Fashion,Jeans,1,5146.88,20,1029.38,4117.5,2924.77,1192.73,Kerala,Thiruvananthapuram,Consumer,Net Banking,Website,Google Ads,Delivered,4,1,2025,7,July,3,Monday,28.97,High
ORD100192,2025-09-28,CUST1254,Sports,Yoga Mat,2,1836.73,20,0.0,0.0,1652.35,-1652.35,Tamil Nadu,Coimbatore,Consumer,Credit Card,Marketplace,Instagram Ads,Cancelled,7,3,2025,9,September,3,Sunday,0.0,High
ORD100193,2025-06-30,CUST1239,Beauty,Face Wash,1,1337.88,10,133.79,1204.09,899.36,304.73,Rajasthan,Udaipur,Consumer,Cash on Delivery,Website,Organic,Returned,2,5,2025,6,June,2,Monday,-24.89,Medium
ORD100194,2025-06-18,CUST1241,Sports,Running Shoes,1,1309.42,15,196.41,1113.01,678.42,434.59,Delhi,Delhi,Student,Wallet,Website,Google Ads,Delivered,4,5,2025,6,June,2,Wednesday,39.05,Medium
ORD100195,2025-09-29,CUST1241,Electronics,Laptop,1,21898.14,20,4379.63,17518.51,12625.29,4893.22,Rajasthan,Jaipur,Consumer,Credit Card,Mobile App,Festival Sale,Delivered,4,3,2025,9,September,3,Monday,27.93,High
ORD100196,2025-11-17,CUST1073,Beauty,Shampoo,3,656.54,20,393.92,1575.7,1233.23,342.47,Uttar Pradesh,Kanpur,Corporate,Wallet,Marketplace,Referral,Delivered,5,3,2025,11,November,4,Monday,21.73,High
ORD100197,2025-05-21,CUST1078,Electronics,Smart Watch,2,76896.13,15,23068.84,130723.42,97820.32,32903.1,West Bengal,Siliguri,Consumer,UPI,Mobile App,Referral,Delivered,1,4,2025,5,May,2,Wednesday,25.17,Medium
ORD100198,2025-11-10,CUST1320,Fashion,Jeans,1,1399.88,15,209.98,1189.9,885.26,304.64,Delhi,Delhi,Consumer,UPI,Marketplace,Instagram Ads,Delivered,2,5,2025,11,November,4,Monday,25.6,Medium
ORD100199,2025-05-27,CUST1328,Home & Kitchen,Mixer Grinder,2,11681.29,15,3504.39,19858.19,15936.8,3921.39,West Bengal,Siliguri,Consumer,Debit Card,Mobile App,Google Ads,Returned,8,5,2025,5,May,2,Tuesday,-23.84,Medium
ORD100200,2025-05-04,CUST1019,Electronics,Smart Watch,1,3061.46,10,306.15,2755.31,2098.49,656.82,Karnataka,Mysuru,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,3,3,2025,5,May,2,Sunday,23.84,Medium
ORD100201,2025-08-02,CUST1062,Home & Kitchen,Coffee Maker,1,1043.85,30,313.15,730.7,466.05,264.65,Tamil Nadu,Coimbatore,Consumer,Debit Card,Mobile App,Festival Sale,Returned,6,5,2025,8,August,3,Saturday,-5.34,Very High
ORD100202,2025-06-06,CUST1208,Books,Self Help Book,1,2770.99,10,277.1,2493.89,1549.59,944.3,Telangana,Warangal,Consumer,Net Banking,Mobile App,Google Ads,Delivered,3,3,2025,6,June,2,Friday,37.86,Medium
ORD100203,2025-01-02,CUST1134,Home & Kitchen,Coffee Maker,1,5922.08,15,888.31,5033.77,3520.68,1513.09,Gujarat,Vadodara,Consumer,Wallet,Mobile App,Organic,Delivered,4,4,2025,1,January,1,Thursday,30.06,Medium
ORD100204,2025-07-26,CUST1048,Fashion,T-Shirt,1,3022.93,5,151.15,2871.78,1699.53,1172.25,Tamil Nadu,Madurai,Student,Credit Card,Marketplace,Organic,Delivered,5,5,2025,7,July,3,Saturday,40.82,Low
ORD100205,2025-09-05,CUST1176,Fashion,Jeans,1,1165.21,15,174.78,990.43,769.31,221.12,Tamil Nadu,Madurai,Student,UPI,Mobile App,Google Ads,Delivered,4,3,2025,9,September,3,Friday,22.33,Medium
ORD100206,2025-06-15,CUST1043,Electronics,Laptop,1,25603.41,25,6400.85,19202.56,12834.3,6368.26,Telangana,Hyderabad,Corporate,Net Banking,Marketplace,Instagram Ads,Delivered,2,5,2025,6,June,2,Sunday,33.16,High
ORD100207,2025-02-10,CUST1161,Home & Kitchen,Cookware Set,1,1038.71,20,207.74,830.97,536.65,294.32,Tamil Nadu,Madurai,Consumer,UPI,Website,Festival Sale,Delivered,2,4,2025,2,February,1,Monday,35.42,High
ORD100208,2025-11-27,CUST1107,Fashion,Jeans,1,5036.22,10,503.62,4532.6,2849.66,1682.94,Uttar Pradesh,Noida,Consumer,Credit Card,Mobile App,Festival Sale,Delivered,3,5,2025,11,November,4,Thursday,37.13,Medium
ORD100209,2025-12-11,CUST1037,Home & Kitchen,Cookware Set,3,1872.35,15,0.0,0.0,3177.2,-3177.2,Uttar Pradesh,Kanpur,Consumer,Credit Card,Mobile App,Referral,Cancelled,4,4,2025,12,December,4,Thursday,0.0,Medium
ORD100210,2025-12-01,CUST1102,Electronics,Laptop,2,8249.29,15,0.0,0.0,10607.58,-10607.58,Tamil Nadu,Coimbatore,Student,Debit Card,Mobile App,Organic,Cancelled,4,4,2025,12,December,4,Monday,0.0,Medium
ORD100211,2025-02-07,CUST1153,Electronics,Tablet,1,1111.55,15,0.0,0.0,755.51,-755.51,West Bengal,Kolkata,Corporate,Net Banking,Mobile App,Organic,Cancelled,4,4,2025,2,February,1,Friday,0.0,Medium
ORD100212,2025-10-04,CUST1006,Beauty,Moisturizer,2,2879.39,5,0.0,0.0,3351.34,-3351.34,West Bengal,Siliguri,Consumer,Net Banking,Mobile App,Google Ads,Cancelled,6,4,2025,10,October,4,Saturday,0.0,Low
ORD100213,2025-04-19,CUST1112,Fashion,T-Shirt,2,4673.07,20,1869.23,7476.91,5472.23,2004.68,West Bengal,Siliguri,Consumer,Wallet,Mobile App,Organic,Delivered,4,3,2025,4,April,2,Saturday,26.81,High
ORD100214,2025-02-14,CUST1162,Electronics,Tablet,2,22881.94,10,4576.39,41187.49,25339.16,15848.33,Gujarat,Surat,Consumer,Wallet,Website,Festival Sale,Delivered,2,4,2025,2,February,1,Friday,38.48,Medium
ORD100215,2025-07-20,CUST1141,Electronics,Headphones,1,2513.36,10,251.34,2262.02,1704.53,557.49,Delhi,Delhi,Student,Net Banking,Mobile App,Google Ads,Returned,4,5,2025,7,July,3,Sunday,-17.36,Medium
ORD100216,2025-09-03,CUST1241,Fashion,Jacket,1,1836.47,15,275.47,1561.0,944.66,616.34,West Bengal,Siliguri,Consumer,UPI,Website,Festival Sale,Delivered,3,4,2025,9,September,3,Wednesday,39.48,Medium
ORD100217,2025-03-03,CUST1118,Sports,Yoga Mat,1,4248.08,25,1062.02,3186.06,2458.92,727.14,Kerala,Thiruvananthapuram,Consumer,Wallet,Mobile App,Referral,Delivered,3,5,2025,3,March,1,Monday,22.82,High
ORD100218,2025-08-21,CUST1204,Fashion,Jacket,2,676.22,25,0.0,0.0,613.61,-613.61,Delhi,New Delhi,Corporate,Wallet,Mobile App,Festival Sale,Cancelled,6,2,2025,8,August,3,Thursday,0.0,High
ORD100219,2025-08-27,CUST1206,Fashion,Dress,1,4529.67,30,0.0,0.0,1780.6,-1780.6,Maharashtra,Pune,Consumer,Cash on Delivery,Marketplace,Festival Sale,Cancelled,1,4,2025,8,August,3,Wednesday,0.0,Very High
ORD100220,2025-11-16,CUST1250,Fashion,Dress,2,1510.52,15,453.16,2567.88,1792.57,775.31,Maharashtra,Pune,Corporate,UPI,Website,Referral,Delivered,5,2,2025,11,November,4,Sunday,30.19,Medium
ORD100221,2025-11-10,CUST1215,Sports,Fitness Band,2,1521.68,20,608.67,2434.69,1924.4,510.29,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Organic,Delivered,6,5,2025,11,November,4,Monday,20.96,High
ORD100222,2025-10-04,CUST1204,Beauty,Perfume,1,3110.95,20,0.0,0.0,1531.1,-1531.1,Kerala,Kochi,Consumer,Debit Card,Website,Google Ads,Cancelled,3,3,2025,10,October,4,Saturday,0.0,High
ORD100223,2025-05-18,CUST1156,Fashion,T-Shirt,1,2132.18,10,213.22,1918.96,1541.98,376.98,West Bengal,Siliguri,Corporate,UPI,Website,Google Ads,Returned,3,4,2025,5,May,2,Sunday,-13.09,Medium
ORD100224,2025-04-20,CUST1096,Electronics,Smart Watch,1,37351.99,20,7470.4,29881.59,18187.5,11694.09,Tamil Nadu,Madurai,Corporate,Net Banking,Mobile App,Organic,Returned,3,4,2025,4,April,2,Sunday,-17.46,High
ORD100225,2025-06-12,CUST1038,Sports,Cricket Bat,2,565.94,5,56.59,1075.29,808.58,266.71,Uttar Pradesh,Noida,Corporate,Cash on Delivery,Mobile App,Organic,Delivered,4,5,2025,6,June,2,Thursday,24.8,Low
