Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating
ORD100139,2025-02-13,CUST1085,Fashion,Dress,1,3930.36,10,393.04,3537.32,2219.76,1317.56,Maharashtra,Nagpur,Consumer,Cash on Delivery,Marketplace,Instagram Ads,Delivered,4,5
ORD100140,2025-03-13,CUST1101,Sports,Running Shoes,2,826.0,20,330.4,1321.6,777.09,544.51,West Bengal,Siliguri,Consumer,Cash on Delivery,Marketplace,Festival Sale,Delivered,2,3
ORD100141,2025-06-25,CUST1102,Electronics,Smart Watch,3,33212.58,20,19927.55,79710.19,46475.6,33234.59,Rajasthan,Udaipur,Student,Wallet,Website,Instagram Ads,Delivered,3,5
ORD100142,2025-08-11,CUST1060,Beauty,Shampoo,1,1824.82,0,0.0,1824.82,1149.73,675.09,Tamil Nadu,Coimbatore,Student,Wallet,Mobile App,Google Ads,Delivered,2,5
ORD100143,2025-12-30,CUST1314,Fashion,Jacket,2,828.31,25,0.0,0.0,730.98,0.0,Kerala,Thiruvananthapuram,Consumer,Net Banking,Marketplace,Organic,Cancelled,3,4
ORD100144,2025-03-16,CUST1124,Beauty,Face Wash,1,3001.4,30,900.42,2100.98,1195.04,905.94,Delhi,New Delhi,Consumer,Cash on Delivery,Mobile App,Email,Delivered,5,3
ORD100145,2025-01-01,CUST1207,Sports,Dumbbells,1,4539.88,5,226.99,4312.89,2643.14,1669.75,Telangana,Hyderabad,Corporate,Cash on Delivery,Mobile App,Festival Sale,Delivered,1,5
ORD100146,2025-07-29,CUST1344,Beauty,Shampoo,1,200.12,10,20.01,180.11,104.44,75.67,Gujarat,Surat,Consumer,Cash on Delivery,Mobile App,Festival Sale,Delivered,1,4
ORD100147,2025-09-27,CUST1120,Books,Fiction Book,3,441.27,20,264.76,1059.05,819.64,239.41,Rajasthan,Udaipur,Corporate,Cash on Delivery,Marketplace,Google Ads,Delivered,6,3
ORD100148,2025-11-13,CUST1125,Electronics,Smartphone,1,2473.13,10,247.31,2225.82,1253.13,972.69,Rajasthan,Udaipur,Consumer,Cash on Delivery,Website,Referral,Delivered,5,5
ORD100149,2025-04-20,CUST1035,Home & Kitchen,Vacuum Cleaner,1,10078.32,10,0.0,0.0,6795.09,0.0,Maharashtra,Mumbai,Consumer,Cash on Delivery,Website,Instagram Ads,Cancelled,1,4
ORD100150,2025-08-04,CUST1348,Books,Biography,1,1311.5,25,327.88,983.62,698.13,285.49,Rajasthan,Jaipur,Consumer,Net Banking,Mobile App,Email,Delivered,2,5
ORD100151,2025-01-28,CUST1283,Electronics,Smart Watch,1,7785.09,25,1946.27,5838.82,3215.96,2622.86,Maharashtra,Nagpur,Consumer,UPI,Website,Festival Sale,Delivered,4,1
ORD100152,2025-05-16,CUST1090,Electronics,Laptop,1,74427.73,10,7442.77,66984.96,52289.58,14695.38,Uttar Pradesh,Noida,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,5,2
ORD100153,2025-10-22,CUST1267,Sports,Yoga Mat,1,1001.29,0,0.0,0.0,687.89,0.0,Rajasthan,Jaipur,Consumer,UPI,Mobile App,Google Ads,Cancelled,3,5
ORD100154,2025-05-27,CUST1347,Fashion,Jacket,1,1237.47,10,0.0,0.0,899.74,0.0,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Mobile App,Referral,Cancelled,1,5
ORD100155,2025-06-23,CUST1332,Electronics,Tablet,1,38380.2,25,9595.05,28785.15,20466.44,8318.71,Maharashtra,Pune,Corporate,Wallet,Marketplace,Organic,Delivered,6,4
ORD100156,2025-08-31,CUST1166,Home & Kitchen,Coffee Maker,2,5488.72,10,1097.74,9879.7,7365.05,2514.65,Kerala,Thiruvananthapuram,Consumer,Debit Card,Marketplace,Festival Sale,Delivered,6,3
ORD100157,2025-12-16,CUST1107,Electronics,Smartphone,1,20471.53,10,2047.15,18424.38,13760.74,4663.64,West Bengal,Kolkata,Consumer,Cash on Delivery,Website,Google Ads,Delivered,5,4
ORD100158,2025-05-26,CUST1118,Home & Kitchen,Vacuum Cleaner,1,1341.36,20,268.27,1073.09,847.96,225.13,Maharashtra,Nagpur,Corporate,Net Banking,Mobile App,Organic,Delivered,3,1
ORD100159,2025-04-10,CUST1305,Home & Kitchen,Coffee Maker,1,909.19,0,0.0,909.19,501.7,407.49,Uttar Pradesh,Lucknow,Consumer,Net Banking,Website,Google Ads,Delivered,5,4
ORD100160,2025-10-21,CUST1234,Sports,Running Shoes,1,7256.48,15,0.0,0.0,4997.84,0.0,Tamil Nadu,Chennai,Consumer,Credit Card,Mobile App,Instagram Ads,Cancelled,1,4
ORD100161,2025-02-20,CUST1059,Electronics,Headphones,1,1588.86,0,0.0,0.0,1300.66,0.0,Kerala,Kochi,Consumer,Credit Card,Mobile App,Instagram Ads,Cancelled,2,4
ORD100162,2025-05-06,CUST1250,Home & Kitchen,Vacuum Cleaner,2,16208.34,30,0.0,0.0,14662.69,0.0,Rajasthan,Jaipur,Consumer,Credit Card,Website,Referral,Cancelled,4,5
ORD100163,2025-12-07,CUST1214,Home & Kitchen,Cookware Set,2,1160.8,10,0.0,0.0,1590.58,0.0,Karnataka,Mangaluru,Corporate,Debit Card,Website,Organic,Cancelled,3,5
ORD100164,2025-09-06,CUST1149,Sports,Dumbbells,1,948.03,0,0.0,948.03,706.26,241.77,Karnataka,Bengaluru,Student,Wallet,Website,Festival Sale,Delivered,6,4
ORD100165,2025-09-03,CUST1075,Sports,Cricket Bat,2,600.71,10,120.14,1081.28,815.01,-213.47,Kerala,Thiruvananthapuram,Consumer,UPI,Marketplace,Organic,Returned,3,4
ORD100166,2025-08-04,CUST1116,Fashion,Sneakers,1,1728.2,15,259.23,1468.97,1035.41,-121.6,Delhi,New Delhi,Corporate,Debit Card,Mobile App,Referral,Returned,2,5
ORD100167,2025-12-03,CUST1126,Fashion,T-Shirt,1,5154.72,25,1288.68,3866.04,2844.19,-349.22,Telangana,Hyderabad,Consumer,Cash on Delivery,Marketplace,Instagram Ads,Returned,4,5
ORD100168,2025-10-04,CUST1037,Home & Kitchen,Coffee Maker,2,1651.4,10,330.28,2972.52,2227.09,745.43,Delhi,New Delhi,Consumer,Credit Card,Marketplace,Organic,Delivered,5,5
ORD100169,2025-05-21,CUST1188,Beauty,Makeup Kit,2,2818.6,25,1409.3,4227.9,2400.7,1827.2,Delhi,Delhi,Consumer,Credit Card,Website,Google Ads,Delivered,2,4
ORD100170,2025-06-22,CUST1290,Beauty,Makeup Kit,1,4327.37,5,216.37,4111.0,3049.25,1061.75,Uttar Pradesh,Lucknow,Consumer,Credit Card,Website,Organic,Delivered,2,4
ORD100171,2025-10-22,CUST1074,Home & Kitchen,Mixer Grinder,1,541.07,20,108.21,432.86,326.85,-134.22,Karnataka,Bengaluru,Consumer,Cash on Delivery,Website,Google Ads,Returned,4,3
ORD100172,2025-01-10,CUST1127,Sports,Cricket Bat,1,3786.95,10,378.7,3408.25,2124.3,-307.25,Tamil Nadu,Chennai,Consumer,Wallet,Mobile App,Referral,Returned,3,4
ORD100173,2025-03-16,CUST1121,Home & Kitchen,Air Fryer,1,1560.38,10,156.04,1404.34,901.45,-462.4,Kerala,Thiruvananthapuram,Consumer,Wallet,Marketplace,Instagram Ads,Returned,2,5
ORD100174,2025-03-06,CUST1316,Electronics,Smartphone,1,40803.88,20,8160.78,32643.1,18976.29,13666.81,Delhi,New Delhi,Student,UPI,Mobile App,Email,Delivered,4,2
ORD100175,2025-08-05,CUST1298,Beauty,Moisturizer,1,312.97,25,78.24,234.73,135.78,98.95,Telangana,Hyderabad,Corporate,Debit Card,Marketplace,Google Ads,Delivered,4,5
ORD100176,2025-04-11,CUST1166,Fashion,Dress,1,4767.68,0,0.0,4767.68,3157.47,1610.21,Delhi,Delhi,Consumer,Net Banking,Marketplace,Instagram Ads,Delivered,3,5
ORD100177,2025-11-06,CUST1021,Books,Fiction Book,2,1727.75,0,0.0,3455.5,2537.0,918.5,Rajasthan,Udaipur,Student,Credit Card,Mobile App,Organic,Delivered,4,4
ORD100178,2025-09-09,CUST1017,Electronics,Tablet,1,1049.07,10,104.91,944.16,550.99,-161.72,Telangana,Warangal,Consumer,Cash on Delivery,Mobile App,Organic,Returned,3,4
ORD100179,2025-09-25,CUST1175,Fashion,Jacket,3,1509.9,10,452.97,4076.73,3185.66,891.07,Gujarat,Ahmedabad,Consumer,Net Banking,Website,Organic,Delivered,1,4
ORD100180,2025-08-10,CUST1307,Home & Kitchen,Vacuum Cleaner,1,1295.08,5,64.75,1230.33,896.93,333.4,Karnataka,Mangaluru,Consumer,Net Banking,Mobile App,Instagram Ads,Delivered,6,4
ORD100181,2025-06-09,CUST1104,Books,Fiction Book,1,1032.56,5,0.0,0.0,555.33,0.0,Tamil Nadu,Madurai,Consumer,UPI,Marketplace,Instagram Ads,Cancelled,4,4
ORD100182,2025-04-29,CUST1181,Sports,Cricket Bat,3,2821.44,0,0.0,8464.32,6440.98,2023.34,Rajasthan,Jaipur,Consumer,Credit Card,Website,Email,Delivered,2,4
ORD100183,2025-12-26,CUST1248,Books,Technical Book,2,1140.36,25,570.18,1710.54,1008.83,701.71,Gujarat,Surat,Corporate,UPI,Marketplace,Organic,Delivered,4,1
ORD100184,2025-02-23,CUST1235,Home & Kitchen,Mixer Grinder,1,7646.34,25,1911.58,5734.76,3824.28,-1053.26,Telangana,Warangal,Consumer,Wallet,Marketplace,Instagram Ads,Returned,2,2
ORD100185,2025-04-18,CUST1274,Sports,Dumbbells,2,6218.34,5,621.83,11814.85,8165.07,3649.78,Gujarat,Ahmedabad,Consumer,Debit Card,Mobile App,Festival Sale,Delivered,3,3
ORD100186,2025-01-19,CUST1094,Electronics,Laptop,1,77853.66,20,15570.73,62282.93,36974.34,25308.59,Maharashtra,Mumbai,Student,Debit Card,Mobile App,Referral,Delivered,4,4
ORD100187,2025-11-17,CUST1322,Fashion,T-Shirt,1,637.24,20,0.0,0.0,391.15,0.0,Gujarat,Ahmedabad,Consumer,Credit Card,Mobile App,Instagram Ads,Cancelled,5,2
ORD100188,2025-02-24,CUST1117,Beauty,Shampoo,1,452.75,10,45.28,407.47,229.05,178.42,Kerala,Thiruvananthapuram,Student,Wallet,Mobile App,Festival Sale,Delivered,3,5
ORD100189,2025-04-04,CUST1266,Books,Fiction Book,1,666.26,15,99.94,566.32,340.77,225.55,Tamil Nadu,Chennai,Corporate,Cash on Delivery,Mobile App,Organic,Delivered,2,5
ORD100190,2025-11-11,CUST1109,Electronics,Smartphone,3,2325.41,0,0.0,6976.23,4642.16,2334.07,Uttar Pradesh,Lucknow,Corporate,Cash on Delivery,Mobile App,Instagram Ads,Delivered,5,4
ORD100191,2025-07-07,CUST1324,Fashion,Jeans,1,5146.88,20,1029.38,4117.5,2924.77,1192.73,Kerala,Thiruvananthapuram,Consumer,Net Banking,Website,Google Ads,Delivered,4,1
ORD100192,2025-09-28,CUST1254,Sports,Yoga Mat,2,1836.73,20,0.0,0.0,1652.35,0.0,Tamil Nadu,Coimbatore,Consumer,Credit Card,Marketplace,Instagram Ads,Cancelled,7,3
ORD100193,2025-06-30,CUST1239,Beauty,Face Wash,1,1337.88,10,133.79,1204.09,899.36,-299.72,Rajasthan,Udaipur,Consumer,Cash on Delivery,Website,Organic,Returned,2,5
ORD100194,2025-06-18,CUST1241,Sports,Running Shoes,1,1309.42,15,196.41,1113.01,678.42,434.59,Delhi,Delhi,Student,Wallet,Website,Google Ads,Delivered,4,5
ORD100195,2025-09-29,CUST1241,Electronics,Laptop,1,21898.14,20,4379.63,17518.51,12625.29,4893.22,Rajasthan,Jaipur,Consumer,Credit Card,Mobile App,Festival Sale,Delivered,4,3
ORD100196,2025-11-17,CUST1073,Beauty,Shampoo,3,656.54,20,393.92,1575.7,1233.23,342.47,Uttar Pradesh,Kanpur,Corporate,Wallet,Marketplace,Referral,Delivered,5,3
ORD100197,2025-05-21,CUST1078,Electronics,Smart Watch,2,76896.13,15,23068.84,130723.42,97820.32,32903.1,West Bengal,Siliguri,Consumer,UPI,Mobile App,Referral,Delivered,1,4
ORD100198,2025-11-10,CUST1320,Fashion,Jeans,1,1399.88,15,209.98,1189.9,885.26,304.64,Delhi,Delhi,Consumer,UPI,Marketplace,Instagram Ads,Delivered,2,5
ORD100199,2025-05-27,CUST1328,Home & Kitchen,Mixer Grinder,2,11681.29,15,3504.39,19858.19,15936.8,-4734.15,West Bengal,Siliguri,Consumer,Debit Card,Mobile App,Google Ads,Returned,8,5
ORD100200,2025-05-04,CUST1019,Electronics,Smart Watch,1,3061.46,10,306.15,2755.31,2098.49,656.82,Karnataka,Mysuru,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,3,3
ORD100201,2025-08-02,CUST1062,Home & Kitchen,Coffee Maker,1,1043.85,30,313.15,730.7,466.05,-39.05,Tamil Nadu,Coimbatore,Consumer,Debit Card,Mobile App,Festival Sale,Returned,6,5
ORD100202,2025-06-06,CUST1208,Books,Self Help Book,1,2770.99,10,277.1,2493.89,1549.59,944.3,Telangana,Warangal,Consumer,Net Banking,Mobile App,Google Ads,Delivered,3,3
ORD100203,2025-01-02,CUST1134,Home & Kitchen,Coffee Maker,1,5922.08,15,888.31,5033.77,3520.68,1513.09,Gujarat,Vadodara,Consumer,Wallet,Mobile App,Organic,Delivered,4,4
ORD100204,2025-07-26,CUST1048,Fashion,T-Shirt,1,3022.93,5,151.15,2871.78,1699.53,1172.25,Tamil Nadu,Madurai,Student,Credit Card,Marketplace,Organic,Delivered,5,5
ORD100205,2025-09-05,CUST1176,Fashion,Jeans,1,1165.21,15,174.78,990.43,769.31,221.12,Tamil Nadu,Madurai,Student,UPI,Mobile App,Google Ads,Delivered,4,3
ORD100206,2025-06-15,CUST1043,Electronics,Laptop,1,25603.41,25,6400.85,19202.56,12834.3,6368.26,Telangana,Hyderabad,Corporate,Net Banking,Marketplace,Instagram Ads,Delivered,2,5
ORD100207,2025-02-10,CUST1161,Home & Kitchen,Cookware Set,1,1038.71,20,207.74,830.97,536.65,294.32,Tamil Nadu,Madurai,Consumer,UPI,Website,Festival Sale,Delivered,2,4
ORD100208,2025-11-27,CUST1107,Fashion,Jeans,1,5036.22,10,503.62,4532.6,2849.66,1682.94,Uttar Pradesh,Noida,Consumer,Credit Card,Mobile App,Festival Sale,Delivered,3,5
ORD100209,2025-12-11,CUST1037,Home & Kitchen,Cookware Set,3,1872.35,15,0.0,0.0,3177.2,0.0,Uttar Pradesh,Kanpur,Consumer,Credit Card,Mobile App,Referral,Cancelled,4,4
ORD100210,2025-12-01,CUST1102,Electronics,Laptop,2,8249.29,15,0.0,0.0,10607.58,0.0,Tamil Nadu,Coimbatore,Student,Debit Card,Mobile App,Organic,Cancelled,4,4
ORD100211,2025-02-07,CUST1153,Electronics,Tablet,1,1111.55,15,0.0,0.0,755.51,0.0,West Bengal,Kolkata,Corporate,Net Banking,Mobile App,Organic,Cancelled,4,4
ORD100212,2025-10-04,CUST1006,Beauty,Moisturizer,2,2879.39,5,0.0,0.0,3351.34,0.0,West Bengal,Siliguri,Consumer,Net Banking,Mobile App,Google Ads,Cancelled,6,4
ORD100213,2025-04-19,CUST1112,Fashion,T-Shirt,2,4673.07,20,1869.23,7476.91,5472.23,2004.68,West Bengal,Siliguri,Consumer,Wallet,Mobile App,Organic,Delivered,4,3
ORD100214,2025-02-14,CUST1162,Electronics,Tablet,2,22881.94,10,4576.39,41187.49,25339.16,15848.33,Gujarat,Surat,Consumer,Wallet,Website,Festival Sale,Delivered,2,4
ORD100215,2025-07-20,CUST1141,Electronics,Headphones,1,2513.36,10,251.34,2262.02,1704.53,-392.59,Delhi,Delhi,Student,Net Banking,Mobile App,Google Ads,Returned,4,5
ORD100216,2025-09-03,CUST1241,Fashion,Jacket,1,1836.47,15,275.47,1561.0,944.66,616.34,West Bengal,Siliguri,Consumer,UPI,Website,Festival Sale,Delivered,3,4
ORD100217,2025-03-03,CUST1118,Sports,Yoga Mat,1,4248.08,25,1062.02,3186.06,2458.92,727.14,Kerala,Thiruvananthapuram,Consumer,Wallet,Mobile App,Referral,Delivered,3,5
ORD100218,2025-08-21,CUST1204,Fashion,Jacket,2,676.22,25,0.0,0.0,613.61,0.0,Delhi,New Delhi,Corporate,Wallet,Mobile App,Festival Sale,Cancelled,6,2
ORD100219,2025-08-27,CUST1206,Fashion,Dress,1,4529.67,30,0.0,0.0,1780.6,0.0,Maharashtra,Pune,Consumer,Cash on Delivery,Marketplace,Festival Sale,Cancelled,1,4
ORD100220,2025-11-16,CUST1250,Fashion,Dress,2,1510.52,15,453.16,2567.88,1792.57,775.31,Maharashtra,Pune,Corporate,UPI,Website,Referral,Delivered,5,2
ORD100221,2025-11-10,CUST1215,Sports,Fitness Band,2,1521.68,20,608.67,2434.69,1924.4,510.29,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Organic,Delivered,6,5
ORD100222,2025-10-04,CUST1204,Beauty,Perfume,1,3110.95,20,0.0,0.0,1531.1,0.0,Kerala,Kochi,Consumer,Debit Card,Website,Google Ads,Cancelled,3,3
ORD100223,2025-05-18,CUST1156,Fashion,T-Shirt,1,2132.18,10,213.22,1918.96,1541.98,-251.1,West Bengal,Siliguri,Corporate,UPI,Website,Google Ads,Returned,3,4
ORD100224,2025-04-20,CUST1096,Electronics,Smart Watch,1,37351.99,20,7470.4,29881.59,18187.5,-5216.5,Tamil Nadu,Madurai,Corporate,Net Banking,Mobile App,Organic,Returned,3,4
ORD100225,2025-06-12,CUST1038,Sports,Cricket Bat,2,565.94,5,56.59,1075.29,808.58,266.71,Uttar Pradesh,Noida,Corporate,Cash on Delivery,Mobile App,Organic,Delivered,4,5
ORD100226,2025-06-25,CUST1304,Sports,Cricket Bat,2,1411.89,20,0.0,0.0,1321.8,0.0,Kerala,Kochi,Consumer,Debit Card,Website,Google Ads,Cancelled,3,1
ORD100227,2025-10-18,CUST1074,Electronics,Laptop,1,21577.41,0,0.0,21577.41,17639.17,3938.24,Kerala,Kochi,Consumer,Cash on Delivery,Marketplace,Email,Delivered,3,5
ORD100228,2025-03-02,CUST1166,Home & Kitchen,Cookware Set,2,3848.22,10,769.64,6926.8,4733.91,2192.89,Maharashtra,Nagpur,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,3,5
ORD100229,2025-01-14,CUST1321,Electronics,Headphones,1,38965.6,20,7793.12,31172.48,25344.69,5827.79,Uttar Pradesh,Kanpur,Consumer,Cash on Delivery,Mobile App,Email,Delivered,4,2
ORD100230,2025-03-05,CUST1166,Sports,Yoga Mat,2,884.14,10,176.83,1591.45,948.96,-406.95,Karnataka,Bengaluru,Corporate,Wallet,Website,Organic,Returned,3,4
ORD100231,2025-05-11,CUST1209,Fashion,Jeans,1,1263.63,15,189.54,1074.09,605.83,468.26,Gujarat,Surat,Consumer,Wallet,Mobile App,Google Ads,Delivered,3,1
ORD100232,2025-05-08,CUST1222,Fashion,Sneakers,2,732.2,25,366.1,1098.3,782.89,315.41,Telangana,Hyderabad,Consumer,Debit Card,Website,Email,Delivered,7,4
ORD100233,2025-10-03,CUST1052,Home & Kitchen,Vacuum Cleaner,2,16477.79,20,6591.12,26364.46,17839.75,8524.71,Delhi,Delhi,Consumer,Credit Card,Website,Organic,Delivered,2,3
ORD100234,2025-09-28,CUST1013,Electronics,Headphones,1,79366.94,0,0.0,79366.94,61365.48,18001.46,Uttar Pradesh,Kanpur,Consumer,Wallet,Mobile App,Organic,Delivered,3,4
ORD100235,2025-02-05,CUST1112,Electronics,Smart Watch,1,1587.82,20,317.56,1270.26,752.14,-179.22,Uttar Pradesh,Kanpur,Corporate,Credit Card,Marketplace,Email,Returned,5,4
ORD100236,2025-11-12,CUST1271,Fashion,T-Shirt,4,1416.34,10,0.0,0.0,3722.89,0.0,West Bengal,Siliguri,Corporate,Credit Card,Mobile App,Instagram Ads,Cancelled,6,5
ORD100237,2025-11-15,CUST1295,Electronics,Tablet,2,80917.68,10,0.0,0.0,94321.06,0.0,Telangana,Warangal,Consumer,UPI,Mobile App,Referral,Cancelled,3,5
ORD100238,2025-07-15,CUST1120,Home & Kitchen,Vacuum Cleaner,2,12131.05,10,2426.21,21835.89,14203.96,7631.93,Rajasthan,Udaipur,Consumer,Wallet,Mobile App,Instagram Ads,Delivered,2,4
ORD100239,2025-08-08,CUST1255,Electronics,Headphones,1,2219.57,20,443.91,1775.66,1152.75,-538.98,Gujarat,Ahmedabad,Consumer,Wallet,Website,Referral,Returned,4,2
ORD100240,2025-11-21,CUST1273,Electronics,Smartphone,1,899.97,10,90.0,809.97,582.68,-151.87,Tamil Nadu,Madurai,Student,Net Banking,Website,Referral,Returned,2,5
ORD100241,2025-02-27,CUST1286,Electronics,Headphones,1,964.41,5,48.22,916.19,542.12,374.07,Kerala,Kochi,Consumer,Cash on Delivery,Mobile App,Referral,Delivered,3,4
ORD100242,2025-12-25,CUST1180,Books,Self Help Book,2,587.43,0,0.0,0.0,807.9,0.0,Telangana,Warangal,Consumer,UPI,Mobile App,Festival Sale,Cancelled,1,4
ORD100243,2025-11-09,CUST1171,Fashion,T-Shirt,2,3904.16,5,390.42,7417.9,4840.42,-2041.64,Karnataka,Bengaluru,Consumer,UPI,Mobile App,Organic,Returned,3,5
ORD100244,2025-12-17,CUST1305,Sports,Running Shoes,1,4304.43,25,1076.11,3228.32,2451.31,777.01,Gujarat,Surat,Corporate,Wallet,Website,Instagram Ads,Delivered,3,3
ORD100245,2025-05-29,CUST1269,Books,Manga,1,1122.82,15,168.42,954.4,615.22,339.18,Uttar Pradesh,Noida,Consumer,Credit Card,Mobile App,Instagram Ads,Delivered,3,5
ORD100246,2025-11-04,CUST1208,Beauty,Face Wash,1,1942.32,30,582.7,1359.62,873.85,485.77,Kerala,Thiruvananthapuram,Consumer,Wallet,Website,Google Ads,Delivered,7,5
ORD100247,2025-05-17,CUST1195,Electronics,Smart Watch,1,2858.75,10,285.88,2572.87,1604.75,968.12,Maharashtra,Nagpur,Student,Wallet,Website,Email,Delivered,3,3
ORD100248,2025-10-10,CUST1149,Electronics,Headphones,2,2155.65,10,431.13,3880.17,2246.25,1633.92,Maharashtra,Nagpur,Consumer,Net Banking,Mobile App,Google Ads,Delivered,4,4
ORD100249,2025-12-06,CUST1091,Sports,Fitness Band,1,5168.0,5,258.4,4909.6,3217.42,-566.43,Kerala,Thiruvananthapuram,Consumer,Net Banking,Mobile App,Email,Returned,1,4
ORD100250,2025-01-18,CUST1056,Electronics,Headphones,1,11251.71,25,2812.93,8438.78,4879.33,3559.45,Maharashtra,Pune,Corporate,Net Banking,Website,Referral,Delivered,3,4
ORD100251,2025-08-25,CUST1220,Fashion,Jacket,1,484.88,20,96.98,387.9,291.7,96.2,Delhi,Delhi,Student,Net Banking,Website,Referral,Delivered,2,4
ORD100252,2025-04-04,CUST1335,Home & Kitchen,Coffee Maker,1,2344.77,0,0.0,2344.77,1449.7,895.07,Tamil Nadu,Chennai,Consumer,UPI,Mobile App,Email,Delivered,3,4
ORD100253,2025-07-28,CUST1143,Electronics,Headphones,1,4111.16,20,822.23,3288.93,2555.65,733.28,Karnataka,Mysuru,Consumer,Cash on Delivery,Website,Instagram Ads,Delivered,3,3
ORD100254,2025-11-06,CUST1146,Beauty,Makeup Kit,1,876.71,25,219.18,657.53,446.08,-162.36,Gujarat,Ahmedabad,Consumer,Credit Card,Mobile App,Organic,Returned,2,4
ORD100255,2025-09-30,CUST1327,Books,Biography,1,366.82,10,36.68,330.14,185.75,144.39,Delhi,New Delhi,Corporate,Debit Card,Website,Festival Sale,Delivered,3,4
ORD100256,2025-12-29,CUST1259,Books,Manga,1,522.9,15,78.44,444.46,263.21,-116.91,Telangana,Warangal,Consumer,Net Banking,Mobile App,Festival Sale,Returned,4,3
ORD100257,2025-09-03,CUST1221,Home & Kitchen,Mixer Grinder,1,1280.13,20,256.03,1024.1,588.52,435.58,West Bengal,Siliguri,Consumer,Debit Card,Mobile App,Google Ads,Delivered,1,4
ORD100258,2025-03-01,CUST1323,Fashion,Jacket,1,2630.55,25,657.64,1972.91,1249.42,-121.89,Tamil Nadu,Chennai,Consumer,Credit Card,Marketplace,Instagram Ads,Returned,3,4
ORD100259,2025-04-16,CUST1076,Electronics,Smartphone,1,20645.41,5,1032.27,19613.14,14066.99,-6850.61,Delhi,New Delhi,Consumer,Wallet,Mobile App,Google Ads,Returned,5,4
ORD100260,2025-03-28,CUST1206,Fashion,Jeans,3,564.56,5,0.0,0.0,959.21,0.0,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Organic,Cancelled,5,4
ORD100261,2025-11-10,CUST1121,Home & Kitchen,Air Fryer,1,603.26,10,60.33,542.93,337.39,205.54,Kerala,Kochi,Student,Debit Card,Marketplace,Google Ads,Delivered,3,3
ORD100262,2025-10-25,CUST1246,Books,Manga,1,222.51,10,22.25,200.26,147.87,52.39,Telangana,Hyderabad,Consumer,Wallet,Mobile App,Organic,Delivered,4,4
ORD100263,2025-05-10,CUST1090,Electronics,Headphones,1,21910.21,25,5477.55,16432.66,10446.89,5985.77,West Bengal,Siliguri,Consumer,Net Banking,Mobile App,Organic,Delivered,2,3
ORD100264,2025-07-27,CUST1106,Electronics,Tablet,1,14876.4,5,0.0,0.0,9278.53,0.0,Kerala,Kochi,Consumer,Net Banking,Mobile App,Google Ads,Cancelled,2,4
ORD100265,2025-01-21,CUST1022,Sports,Dumbbells,1,9037.95,20,1807.59,7230.36,5337.7,-925.11,Tamil Nadu,Coimbatore,Consumer,Credit Card,Website,Google Ads,Returned,4,3
ORD100266,2025-06-29,CUST1324,Books,Technical Book,1,278.38,15,41.76,236.62,140.13,96.49,Tamil Nadu,Madurai,Corporate,Net Banking,Mobile App,Google Ads,Delivered,3,5
ORD100267,2025-10-27,CUST1194,Electronics,Laptop,1,6365.76,0,0.0,6365.76,4821.18,1544.58,Kerala,Thiruvananthapuram,Consumer,UPI,Mobile App,Festival Sale,Delivered,3,4
ORD100268,2025-11-12,CUST1199,Beauty,Makeup Kit,1,797.29,0,0.0,797.29,480.49,316.8,Telangana,Warangal,Consumer,Credit Card,Website,Instagram Ads,Delivered,5,4
ORD100269,2025-04-16,CUST1284,Sports,Cricket Bat,1,606.98,0,0.0,606.98,334.72,272.26,Delhi,Delhi,Student,Credit Card,Marketplace,Referral,Delivered,3,1
ORD100270,2025-10-08,CUST1160,Electronics,Laptop,1,20231.48,15,3034.72,17196.76,12714.83,4481.93,Rajasthan,Udaipur,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,8,2
ORD100271,2025-03-30,CUST1285,Books,Fiction Book,1,705.19,0,0.0,705.19,444.2,260.99,Maharashtra,Nagpur,Consumer,Credit Card,Mobile App,Organic,Delivered,7,4
ORD100272,2025-01-15,CUST1217,Books,Technical Book,1,313.43,10,31.34,282.09,209.59,-73.16,Telangana,Warangal,Consumer,Credit Card,Marketplace,Organic,Returned,4,3
ORD100273,2025-04-06,CUST1199,Beauty,Perfume,1,1445.59,5,0.0,0.0,875.28,0.0,Telangana,Warangal,Consumer,Debit Card,Mobile App,Referral,Cancelled,4,4
ORD100274,2025-02-15,CUST1083,Electronics,Smart Watch,1,59694.34,10,5969.43,53724.91,42476.2,11248.71,Telangana,Hyderabad,Consumer,Net Banking,Mobile App,Google Ads,Delivered,3,1
ORD100275,2025-04-20,CUST1096,Electronics,Tablet,1,69753.61,10,6975.36,62778.25,41136.89,21641.36,Gujarat,Vadodara,Student,Wallet,Mobile App,Organic,Delivered,2,4
